Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
428,Tristan Thompson,thomptr01,C,?,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,15330435.0,2610.96448087432,2016-17,Est,Front,245822,9,9.0,15.0,?,?,11.2,No
99,Troy Daniels,danietr01,SG,?,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.7959999999999999,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,3332940.0,173.22131147541,2016-17,West,Back,3489,56,?,?,?,?,45.0,No
470,Troy Williams,willitr02,SF,?,22,HOU,30,16,18.6,2.4,5.6,0.43700000000000006,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.6559999999999999,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,652165.0,122.98633879781401,2016-17,West,Front,1095,114,?,?,?,?,79.0,No
256,Ty Lawson,lawsoty01,PG,?,29,SAC,69,24,25.1,3.4,7.6,0.45399999999999996,0.5,1.7,0.28800000000000003,2.9,5.9,0.502,0.48700000000000004,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,1315448.0,670.333333333333,2016-17,West,Back,2112,69,?,?,?,?,51.5,No
126,Tyler Ennis,ennisty01,PG,?,22,LAL,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,1733880.0,25.3060109289617,2016-17,West,Back,10953,37,2.0,26.0,?,?,26.5,No
231,Tyler Johnson,johnsty01,PG,?,24,MIA,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.37200000000000005,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,5628000.0,15.207650273224,2016-17,Est,Back,5103,47,?,?,?,?,39.8,No
438,Tyler Ulis,ulisty01,PG,?,21,PHO,61,15,18.4,3.0,7.2,0.42100000000000004,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,918369.0,669.213114754098,2016-17,West,Back,1901,74,?,?,?,?,54.0,No
483,Tyler Zeller,zellety01,C,?,27,BOS,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.49700000000000005,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,8000000.0,406.912568306011,2016-17,Est,Front,216,92,1.0,60.0,?,?,64.0,No
127,Tyreke Evans,evansty01,SF,?,27,SAC,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.35600000000000004,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,10203755.0,817.592896174863,2016-17,West,Back,2621,63,1.0,36.0,?,?,42.0,No
77,Tyson Chandler,chandty01,C,?,34,PHO,47,46,27.6,3.3,4.9,0.6709999999999999,0.0,0.0,?,3.3,4.9,0.6709999999999999,0.6709999999999999,1.9,2.6,0.7340000000000001,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,12415000.0,913.825136612022,2016-17,West,Front,6408,62,2.0,40.0,?,?,43.5,No
239,Tyus Jones,jonesty01,PG,?,20,MIN,60,0,12.9,1.3,3.0,0.414,0.4,1.2,0.35600000000000004,0.8,1.8,0.45399999999999996,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,1339680.0,658.27868852459,2016-17,West,Back,2406,66,1.0,36.0,?,?,43.5,No
183,Udonis Haslem,hasleud01,C,?,36,MIA,16,0,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,4000000.0,574.01912568306,2016-17,Est,Front,3163,79,?,?,?,?,65.0,No
339,Victor Oladipo,oladivi01,SG,?,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,6552960.0,1279.6693989071,2016-17,West,Back,54023,23,9.0,13.0,?,?,16.2,No
73,Vince Carter,cartevi01,SF,?,40,MEM,73,15,24.6,2.6,6.7,0.39399999999999996,1.5,4.1,0.37799999999999995,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,4264057.0,3882.04371584699,2016-17,West,Back,73528,19,1.0,36.0,?,?,20.0,No
25,Wade Baldwin,baldwwa01,PG,?,20,MEM,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,1793760.0,11.9102040816327,2016-17,West,Back,2231,68,?,?,?,?,51.0,No
122,Wayne Ellington,ellinwa01,SG,?,29,MIA,62,13,24.2,3.7,9.0,0.41600000000000004,2.4,6.4,0.37799999999999995,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,6000000.0,264.92622950819697,2016-17,Est,Back,1567,74,2.0,32.0,?,?,47.0,No
232,Wesley Johnson,johnswe01,SF,?,29,LAC,68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.24600000000000002,0.6,1.2,0.537,0.43799999999999994,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,5628000.0,5.052197802197799,2016-17,West,Front,4212,76,1.0,52.0,?,?,53.5,No
284,Wesley Matthews,matthwe02,SG,?,30,DAL,73,73,34.2,4.6,11.6,0.39299999999999996,2.4,6.6,0.363,2.2,5.0,0.43200000000000005,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,17145838.0,341.368852459016,2016-17,West,Back,4166,54,1.0,36.0,?,?,37.5,No
30,Will Barton,bartowi01,SG,?,26,DEN,60,19,28.4,4.9,11.1,0.44299999999999995,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,3533333.0,329.551912568306,2016-17,West,Back,2826,61,7.0,17.0,?,?,36.2,No
76,Willie Cauley-Stein,caulewi01,C,?,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,3551160.0,532.669398907104,2016-17,West,Front,2989,89,1.0,52.0,?,?,60.0,No
373,Willie Reed,reedwi02,C,?,26,MIA,71,5,14.5,2.3,4.0,0.568,0.0,0.1,0.25,2.3,4.0,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,?,173.25956284153,2016-17,Est,Front,1062,112,?,?,?,?,81.5,No
189,Willy Hernangmez,hernawi01,C,?,22,NYK,72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.5379999999999999,0.5329999999999999,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,1375000.0,2.8508771929824595,2016-17,Est,Front,10672,45,2.0,40.0,?,?,35.5,No
78,Wilson Chandler,chandwi01,SF,?,29,DEN,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,11233146.0,211.953551912568,2016-17,West,Front,4515,71,14.0,15.0,?,?,41.8,No
255,Zach LaVine,lavinza01,SG,?,21,MIN,47,47,37.2,6.9,15.1,0.45899999999999996,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,2240880.0,2317.55737704918,2016-17,West,Back,156616,12,6.0,18.0,?,?,12.0,No
371,Zach Randolph,randoza01,PF,?,35,MEM,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,10000000.0,718.333333333333,2016-17,West,Front,2049,36,13.0,16.0,?,?,24.5,No
344,Zaza Pachulia,pachuza01,C,?,32,GSW,70,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,2.3,4.4,0.5379999999999999,0.534,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2898000.0,1183.57650273224,2016-17,West,Front,1528941,2,19.0,12.0,?,?,6.5,No
65,Aaron Brooks,brookaa01,PG,?,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2116955.0,11.155737704918002,2017-18,West,Back,1613,87,1.0,33.0,0.0,7.0,81.8,No
179,Aaron Gordon,gordoaa01,PF,?,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.49700000000000005,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,5504419.0,864.0986301369859,2017-18,Est,Front,82507,14,4.0,27.0,0.0,8.0,50.8,No
363,Abdel Nader,naderab01,SF,?,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,1167333.0,325.208219178082,2017-18,Est,Front,3258,95,0.0,74.0,0.0,8.0,138.0,No
397,Adreian Payne,paynead01,PF,?,26,ORL,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.7140000000000001,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,77250.0,205.855191256831,2017-18,Est,Front,873,131,0.0,74.0,0.0,8.0,156.0,No
11,Al-Farouq Aminu,aminual01,PF,?,27,POR,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.43200000000000005,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,7319035.0,387.838356164384,2017-18,West,Front,11032,51,2.0,35.0,0.0,9.0,73.2,No
227,Al Horford,horfoal01,C,?,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.5529999999999999,1.3,1.7,0.7829999999999999,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,27734405.0,1569.86575342466,2017-18,Est,Front,384936,7,18.0,8.0,13.0,5.0,6.8,Yes
250,Al Jefferson,jeffeal01,C,?,33,IND,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,9769821.0,603.188524590164,2017-18,Est,Front,4147,85,2.0,36.0,0.0,8.0,88.5,No
517,Alan Williams,willial03,PF,?,25,PHO,5,0,14.0,1.4,3.6,0.389,0.0,0.0,?,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,6000000.0,21.2131147540984,2017-18,West,Front,823,136,0.0,74.0,0.0,9.0,162.2,No
78,Alec Burks,burksal01,SG,?,26,UTA,64,1,16.5,2.7,6.5,0.41100000000000003,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,10845506.0,161.224657534247,2017-18,West,Back,23,71,0.0,52.0,0.0,7.0,106.8,No
403,Alec Peters,peteral01,PF,?,22,PHO,20,0,11.3,1.4,3.7,0.37799999999999995,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,77250.0,?,2017-18,West,Front,646,140,0.0,74.0,0.0,9.0,164.2,No
1,lex Abrines,abrinal01,SG,?,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.44299999999999995,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,5725000.0,8.31147540983607,2017-18,West,Back,25921,27,4.0,20.0,0.0,7.0,48.5,No
89,Alex Caruso,carusal01,PG,?,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.48700000000000004,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,77250.0,378.482191780822,2017-18,West,Back,3698,57,0.0,52.0,0.0,7.0,99.8,No
292,Alex Len,lenal01,C,?,24,PHO,69,13,20.2,3.1,5.5,0.5660000000000001,0.0,0.0,0.33299999999999996,3.1,5.4,0.568,0.5670000000000001,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,4187599.0,345.22739726027396,2017-18,West,Front,279,97,0.0,74.0,0.0,9.0,142.8,No
414,Alex Poythress,poythal01,PF,?,24,IND,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,?,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,778668.0,?,2017-18,Est,Front,329,94,2.0,36.0,0.0,8.0,93.0,No
330,Alfonzo McKinnie,mckinal01,SF,?,25,TOR,14,0,3.8,0.6,1.1,0.5329999999999999,0.2,0.6,0.33299999999999996,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,815615.0,56.810958904109604,2017-18,Est,Front,1467,122,0.0,74.0,0.0,8.0,151.5,No
114,Allen Crabbe,crabbal01,SG,?,25,BRK,75,68,29.3,4.5,11.0,0.40700000000000003,2.7,7.1,0.37799999999999995,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,18500000.0,321.934246575342,2017-18,Est,Back,4044,65,3.0,21.0,0.0,6.0,69.5,No
254,Amir Johnson,johnsam01,C,?,30,PHI,74,18,15.8,1.9,3.5,0.5379999999999999,0.1,0.4,0.313,1.8,3.1,0.57,0.5579999999999999,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,11000000.0,371.795081967213,2017-18,Est,Front,3068,100,1.0,49.0,0.0,8.0,99.2,No
140,Andre Drummond,drumman01,C,?,24,DET,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,23775506.0,911.147945205479,2017-18,Est,Front,220736,9,38.0,5.0,4.0,6.0,7.2,Yes
234,Andre Iguodala,iguodan01,SF,?,34,GSW,64,7,25.3,2.3,5.0,0.46299999999999997,0.5,1.8,0.282,1.8,3.2,0.5670000000000001,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,14814815.0,2805.27123287671,2017-18,West,Front,258417,12,0.0,74.0,0.0,9.0,100.2,No
429,Andre Roberson,roberan03,SG,?,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,9259260.0,632.024657534247,2017-18,West,Back,63984,18,3.0,22.0,0.0,7.0,44.5,No
56,Andrew Bogut,bogutan01,C,?,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,?,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,1078810.0,2397.75136612022,2017-18,West,Front,579,64,0.0,74.0,0.0,9.0,126.2,No
202,Andrew Harrison,harrian01,PG,?,23,MEM,56,46,23.7,3.2,7.7,0.42200000000000004,0.8,2.5,0.331,2.4,5.1,0.467,0.47700000000000004,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,1312611.0,5.94808743169399,2017-18,West,Back,972,96,0.0,52.0,0.0,7.0,119.2,No
509,Andrew White,whitean01,SF,?,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.36700000000000005,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,77250.0,?,2017-18,Est,Front,104,137,0.0,74.0,0.0,8.0,159.0,No
514,Andrew Wiggins,wiggian01,SF,?,22,MIN,82,82,36.3,6.9,15.9,0.43799999999999994,1.4,4.1,0.331,5.6,11.7,0.475,0.48100000000000004,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,7574322.0,2035.86301369863,2017-18,West,Front,138754,17,10.0,16.0,0.0,9.0,51.5,No
539,Ante iic,zizican01,C,?,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,?,1.5,2.1,0.731,0.731,0.7,0.9,0.7240000000000001,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,1645200.0,924.238356164384,2017-18,Est,Front,3905,87,0.0,74.0,0.0,8.0,134.0,No
68,Anthony Brown,brownan02,SF,?,25,MIN,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,?,1.5,0.0,0.0,?,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,77250.0,12.5573770491803,2017-18,West,Front,2306,106,0.0,74.0,0.0,9.0,147.2,No
122,Anthony Davis,davisan02,PF,?,24,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.5579999999999999,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,23775506.0,93.66301369863008,2017-18,West,Front,1088230,3,150.0,2.0,73.0,2.0,2.5,Yes
482,Anthony Tolliver,tollian01,PF,?,32,DET,79,14,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,5290000.0,216.687671232877,2017-18,Est,Front,218,114,1.0,49.0,0.0,8.0,106.2,No
51,Antonio Blakeney,blakean01,SG,?,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.28800000000000003,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,77250.0,?,2017-18,Est,Back,2328,78,0.0,53.0,0.0,6.0,114.2,No
100,Antonius Cleveland,clevean01,SG,?,23,ATL,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,384116.0,44.109589041095894,2017-18,West,Back,19,112,0.0,52.0,0.0,7.0,127.2,No
35,Aron Baynes,baynear01,C,?,31,BOS,81,67,18.3,2.6,5.5,0.47100000000000003,0.0,0.3,0.14300000000000002,2.6,5.2,0.48700000000000004,0.474,0.7,1.0,0.7559999999999999,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,4300000.0,657.67397260274,2017-18,Est,Front,31523,30,0.0,74.0,0.0,8.0,105.5,No
5,Arron Afflalo,afflaar01,SG,?,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5328652.0,440.893442622951,2017-18,Est,Back,10621,37,0.0,53.0,0.0,6.0,93.8,No
428,Austin Rivers,riverau01,SG,?,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.37799999999999995,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,11825000.0,947.657534246575,2017-18,West,Back,7073,49,0.0,52.0,0.0,7.0,95.8,No
61,Avery Bradley,bradlav01,SG,?,27,LAC,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,8808989.0,1365.3123287671199,2017-18,Est,Back,19318,28,10.0,10.0,0.0,6.0,48.2,No
4,Bam Adebayo,adebaba01,C,?,20,MIA,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2490360.0,157.567123287671,2017-18,Est,Front,21028,36,2.0,36.0,0.0,8.0,64.0,No
331,Ben McLemore,mclembe01,SG,?,24,MEM,56,17,19.5,2.8,6.7,0.42100000000000004,1.0,2.8,0.34600000000000003,1.8,3.8,0.47700000000000004,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,5200000.0,437.084931506849,2017-18,West,Back,744,102,0.0,52.0,0.0,7.0,122.2,No
348,Ben Moore,moorebe01,PF,?,22,IND,2,0,4.5,0.0,0.0,?,0.0,0.0,?,0.0,0.0,?,?,0.0,0.0,?,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,77250.0,?,2017-18,Est,Front,267,136,0.0,74.0,0.0,8.0,158.5,No
450,Ben Simmons,simmobe01,PG,?,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,6168840.0,3892.45479452055,2017-18,Est,Back,669397,3,25.0,6.0,0.0,6.0,34.8,No
48,Bismack Biyombo,biyombi01,C,?,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,17000000.0,446.095890410959,2017-18,Est,Front,5841,73,1.0,49.0,0.0,8.0,85.8,No
191,Blake Griffin,griffbl01,PF,?,28,DET,58,58,34.0,7.5,17.2,0.43799999999999994,1.9,5.6,0.345,5.6,11.6,0.48200000000000004,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,29512900.0,3637.6904109589,2017-18,West,Front,194045,14,8.0,18.0,0.0,9.0,50.5,No
313,Boban Marjanovic,marjabo01,C,?,29,LAC,39,1,8.6,2.0,3.8,0.534,0.0,0.0,?,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,5881260.0,841.7068493150681,2017-18,Est,Front,13377,45,2.0,36.0,0.0,8.0,68.5,No
69,Bobby Brown,brownbo02,PG,?,33,HOU,20,0,5.8,1.0,2.9,0.32799999999999996,0.6,2.0,0.275,0.4,0.9,0.444,0.42200000000000004,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,1231500.0,?,2017-18,West,Back,2221,72,0.0,52.0,0.0,7.0,107.2,No
410,Bobby Portis,portibo01,PF,?,22,CHI,73,4,22.5,5.2,11.1,0.47100000000000003,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,1516320.0,525.991780821918,2017-18,Est,Front,4638,82,2.0,36.0,0.0,8.0,87.0,No
54,Bogdan Bogdanovic,bogdabo01,SG,?,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,9470614.0,1279.0109589041099,2017-18,West,Back,33842,24,1.0,33.0,0.0,7.0,50.2,No
55,Bojan Bogdanovic,bogdabo02,SF,?,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,10500000.0,725.843835616438,2017-18,Est,Front,16441,41,7.0,17.0,0.0,8.0,61.8,No
37,Bradley Beal,bealbr01,SG,?,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.7909999999999999,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,23775506.0,1038.05753424658,2017-18,Est,Back,269238,9,43.0,5.0,1.0,4.0,6.8,Yes
529,Brandan Wright,wrighbr03,PF,?,30,HOU,28,1,13.6,2.1,3.6,0.578,0.0,0.0,?,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,5955760.0,166.098360655738,2017-18,West,Front,739,138,1.0,47.0,0.0,9.0,119.8,No
238,Brandon Ingram,ingrabr01,SF,?,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.49700000000000005,3.3,4.8,0.6809999999999999,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,5519400.0,1853.67397260274,2017-18,West,Front,230653,13,5.0,22.0,0.0,9.0,51.0,No
395,Brandon Paul,paulbr01,SG,?,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.5479999999999999,0.49200000000000005,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,815615.0,?,2017-18,West,Back,3256,59,1.0,33.0,0.0,7.0,67.8,No
506,Briante Weber,weberbr01,PG,?,25,MEM,18,0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,160378.0,165.94262295081998,2017-18,West,Back,1963,77,1.0,33.0,0.0,7.0,76.8,No
255,Brice Johnson,johnsbr02,PF,?,23,MEM,18,0,5.4,1.1,2.3,0.47600000000000003,0.0,0.1,0.0,1.1,2.3,0.488,0.47600000000000003,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,1331160.0,324.342541436464,2017-18,West,Front,109,124,1.0,47.0,0.0,9.0,112.8,No
302,Brook Lopez,lopezbr01,C,?,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.5489999999999999,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,22642350.0,1839.65753424658,2017-18,West,Front,18907,41,2.0,35.0,0.0,9.0,68.2,No
